Species,NCBI_IDs
Eubacterium sp CAG 786,1262893
Eubacterium sp OM08 24,2292352
Eubacterium sulci,143393
Eubacterium ventriosum,39496
Eubacterium xylanophilum group,
Facklamia hominis,178214
Faecalibacterium prausnitzii,853
Faecalicatena orotica,1544
Faecalicoccus pleomorphus,1323
Faecalitalea cylindroides,39483
Finegoldia magna,1260
Firmicutes bacterium CAG 110,1263000
Firmicutes bacterium CAG 145,1263005
Firmicutes bacterium CAG 170,1263006
Firmicutes bacterium CAG 238,1263011
Firmicutes bacterium CAG 424,1263022
Firmicutes bacterium CAG 534,1263027
Firmicutes bacterium CAG 555,1263030
Firmicutes bacterium CAG 646,1262995
Firmicutes bacterium CAG 791,1262993
Firmicutes bacterium CAG 83,1262992
Firmicutes bacterium CAG 94,1262989
Firmicutes bacterium CAG 95,1262988
Flavonifractor plautii,292800
Flavonifractor sp An10,1965537
Flavonifractor sp An100,1965538
Flavonifractor sp An306,1965629
Fretibacterium fastidiosum,651822
Frigoribacterium sp Leaf8,1735673
Fusicatenibacter saccharivorans,1150298
Fusobacterium equinum,134605
Fusobacterium gonidiaformans,849
Fusobacterium mortiferum,850
Fusobacterium naviforme,77917
Fusobacterium necrogenes,858
Fusobacterium necrophorum,859
Fusobacterium nucleatum,851
Fusobacterium periodonticum,860
Fusobacterium sp CAG 439,1262899
Fusobacterium sp oral taxon 370,712288
Fusobacterium ulcerans,861
Fusobacterium varium,856
Gardnerella vaginalis,2702
Gemella asaccharolytica,502393
Gemella haemolysans,1379
Gemella morbillorum,29391
Gemella sanguinis,84135
Gemmiger formicilis,745368
Gemmiger sp An120,1965549
Gemmiger sp An50,1965639
Gemmiger sp An87,1965662
Gordonibacter pamelaeae,471189
Granulicatella adiacens,46124
Haemophilus haemolyticus,726
Haemophilus influenzae,727
Haemophilus parahaemolyticus,735
Haemophilus parainfluenzae,729
Haemophilus parainfluenzae K,
Haemophilus paraphrohaemolyticus,736
Haemophilus pittmaniae,249188
Haemophilus quentini,123834
Haemophilus sp HMSC71H05,1608898
Haemophilus sp001815355,
Haemophilus sputorum,1078480
Haemophilus Unclassified,
Hafnia alvei,569
Hafnia paralvei,546367
Halomonas boliviensis,223527
Harryflintia acetispora,1849041
Helicobacter cinaedi,213
Helicobacter fennelliae,215
Helicobacter pullorum,35818
Helicobacter pylori,210
Helicobacter sp 11 8110,2004997
Helicobacter winghamensis,157268
Holdemanella biformis,1735
Holdemania filiformis,61171
Hungatella effluvii,1096246
Hungatella hathewayi,154046
Ileibacterium valens,1862668
Intestinibacter bartlettii,261299
Intestinimonas butyriciproducens,1297617
Kingella kingae,504
Klebsiella aerogenes,548
Klebsiella michiganensis,1134687
Klebsiella oxytoca,571
Klebsiella pneumoniae,573
Klebsiella quasipneumoniae,1463165
Klebsiella quasivariicola,2026240
Klebsiella Unclassified,
Klebsiella variicola,244366
Klebsiella variicola CAG 634,1263083
Kluyvera ascorbata,51288
Kluyvera cryocrescens,580
Kluyvera georgiana,73098
Kluyvera intestini,1898961
Kocuria indica,1049583
Kocuria marina,223184
Kocuria palustris,71999
Kocuria rhizophila,72000
Kosakonia cowanii,208223
Kosakonia sacchari,1158459
Kosakonia sp S29,1855371
Kytococcus sedentarius,1276
Lachnoanaerobaculum saburreum,467210
Lachnoanaerobaculum umeaense,617123
Lachnoclostridium phytofermentans,66219
Lachnoclostridium sp An118,1965547
Lachnoclostridium sp An131,1965555
Lachnoclostridium sp An138,1965560
Lachnoclostridium sp An14,1965562
Lachnoclostridium sp An181,1965575
Lachnoclostridium sp An298,1965627
Lachnospira pectinoschiza,28052
Lachnospiraceae bacterium 2 1 46FAA,2683689
Lachnospiraceae bacterium oral taxon 096,712982
Lachnospiraceae NK4A136 group,
Lachnospiraceae UCG-001,
Lachnospiraceae UCG-006,
Lacticaseibacillus rhamnosus,47715
Lactobacillus acidophilus,1579
Lactobacillus agilis,1601
Lactobacillus algidus,105612
Lactobacillus amylovorus,1604
Lactobacillus animalis,1605
Lactobacillus antri,227943
Lactobacillus apis,303541
Lactobacillus brevis,1580
Lactobacillus crispatus,47770
Lactobacillus curvatus,28038
Lactobacillus delbrueckii,1584
Lactobacillus dextrinicus,51664
Lactobacillus equicursoris,420645
Lactobacillus farciminis,1612
Lactobacillus fermentum,1613
Lactobacillus fuchuensis,164393
Lactobacillus gallinarum,52242
Lactobacillus gasseri,1596
Lactobacillus helsingborgensis,1218494
Lactobacillus helveticus,1587
Lactobacillus iners,147802
Lactobacillus jensenii,109790
Lactobacillus johnsonii,33959
Lactobacillus kefiri,
Lactobacillus kimbladii,1218506
Lactobacillus kitasatonis,237446
Lactobacillus kullabergensis,1218493
Lactobacillus melliventris,1218507
Lactobacillus mucosae,97478
Lactobacillus oris,1632
Lactobacillus pantheris,171523
Lactobacillus paragasseri,2107999
Lactobacillus paraplantarum,60520
Lactobacillus pentosus,1589
Lactobacillus plantarum,
Lactobacillus pontis,35787
Lactobacillus reuteri,1598
Lactobacillus rhamnosus,47715
Lactobacillus rogosae,706562
Lactobacillus ruminis,1623
Lactobacillus saerimneri,228229
Lactobacillus sakei,
Lactobacillus salivarius,1624
Lactobacillus sanfranciscensis,1625
Lactobacillus vaccinostercus,176291
Lactobacillus vaginalis,1633
Lactococcus garvieae,1363
Lactococcus lactis,1358
Lactococcus petauri,1940789
Lactococcus piscium,1364
Lactonifactor longoviformis,341220
Lautropia mirabilis,47671
Lawsonella clevelandensis,1528099
Lawsonibacter asaccharolyticus,2108523
Leclercia adecarboxylata,83655
Leptotrichia wadei,157687
Leuconostoc carnosum,1252
Leuconostoc citreum,33964
Leuconostoc garlicum,255248
Leuconostoc gelidum,1244
Leuconostoc kimchii,136609
Leuconostoc lactis,1246
Leuconostoc mesenteroides,1245
Leuconostoc suionicum,1511761
Mageeibacillus indolicus,884684
Malassezia globosa,76773
Marvinbryantia formatexigens,168384
Massiliomicrobiota timonensis,1776392
Megamonas funiformis,437897
Megamonas funiformis CAG 377,1263086
Megamonas hypermegale,158847
Megamonas rupellensis,491921
Megasphaera cerevisiae,39029
Megasphaera elsdenii,907
Megasphaera hexanoica,1675036
Megasphaera micronuciformis,187326
Megasphaera sp DISK 18,1776081
Megasphaera sp MJR8396C,1603888
Megasphaera stantonii,2144175
Meiothermus silvanus,52022
Methanobrevibacter arboriphilus,39441
Methanobrevibacter smithii,2173
Methanosphaera cuniculi,1077256
Methanosphaera stadtmanae,2317
Micrococcus aloeverae,1391911
Micrococcus luteus,1270
Micrococcus lylae,1273
Microlunatus phosphovorus,29405
Microvirgula aerodenitrificans,57480
Mitsuokella jalaludinii,187979
Mitsuokella multacida,52226
Mitsuokella sp oral taxon 131,1321780
Mobiluncus curtisii,2051
Mogibacterium diversum,114527
Mogibacterium pumilum,86332
Mogibacterium timidum,35519
Monoglobus pectinilyticus,1981510
Moraxella lincolnii,90241
Moraxella nonliquefaciens,478
Moraxella osloensis,34062
Morganella morganii,582
Morococcus cerebrosus,1056807
Murimonas intestini,1337051
Mycolicibacterium obuense,1807
Mycoplasma bovis,28903
Negativicoccus succinicivorans,620903
Neisseria bacilliformis,267212
Neisseria cinerea,483
Neisseria elongata,495
Neisseria flavescens,484
Neisseria gonorrhoeae,485
Neisseria macacae,496
Neisseria mucosa,488
Neisseria perflava,33053
Neisseria sicca,490
Neisseria sp oral taxon 014,641148
Neisseria subflava,28449
Obesumbacterium proteus,82983
Odoribacter laneus,626933
Odoribacter splanchnicus,28118
Olsenella scatoligenes,1299998
Olsenella uli,133926
Oribacterium asaccharolyticum,1501332
Oribacterium parvum,1501329
Oribacterium sinus,237576
Oscillibacter sp 57 20,1897011
Oscillibacter sp CAG 241,1262911
Oscillibacter sp PC13,1855299
Oxalobacter formigenes,847
Paenibacillus lactis,228574
Paenibacillus macerans,44252
Paeniclostridium sordellii,1505
Pantoea agglomerans,549
Pantoea dispersa,59814
Pantoea vagans,470934
Parabacteroides chinchillae,871327
Parabacteroides distasonis,823
Parabacteroides goldsteinii,328812
Parabacteroides gordonii,574930
Parabacteroides johnsonii,387661
Parabacteroides merdae,46503
Parabacteroides sp 426 9,2764593
Parabacteroides sp CAG 409,1262913
Paraclostridium bifermentans,1490
Paraprevotella clara,454154
Paraprevotella xylaniphila,454155
Pararheinheimera mesophila,1547515
Parascardovia denticolens,78258
Parasutterella excrementihominis,487175
Parvimonas micra,33033
Parvimonas sp KA00067,1588755
Parvimonas sp oral taxon 110,671230
Parvimonas sp oral taxon 393,713008
Pediococcus acidilactici,1254
Pediococcus pentosaceus,1255
Peptococcus niger,2741
Peptoniphilus coxii,755172
Peptoniphilus duerdenii,507750
Peptoniphilus harei,54005
Peptoniphilus lacrimalis,33031
Peptoniphilus sp BV3C26,1111134
Peptoniphilus sp DNF00840,1477000
Peptoniphilus sp HMSC062D09,1739305
Peptostreptococcus anaerobius,1261
Peptostreptococcus stomatis,341694
Phascolarctobacterium faecium,33025
Phascolarctobacterium sp CAG 266,1262915
Phascolarctobacterium succinatutens,626940
Phocaeicola coprocola,310298
Phocaeicola massiliensis,204516
Phocaeicola plebeius,310297
Phocaeicola Unclassified,
Phocaeicola vulgatus,821
Plesiomonas shigelloides,703
Pluralibacter gergoviae,61647
Porphyromonas asaccharolytica,28123
Porphyromonas endodontalis,28124
Porphyromonas gingivalis,837
Porphyromonas somerae,322095
Porphyromonas sp HMSC065F10,1739394
Porphyromonas uenonis,281920
Prevotella amnii,419005
Prevotella bergensis,242750
Prevotella bivia,28125
Prevotella buccae,28126
Prevotella buccalis,28127
Prevotella colorans,1703337
Prevotella copri,165179
Prevotella corporis,28128
Prevotella dentalis,52227
Prevotella denticola,28129
Prevotella disiens,28130
Prevotella histicola,470565
Prevotella intermedia,28131
Prevotella jejuni,1177574
Prevotella melaninogenica,28132
Prevotella nigrescens,28133
Prevotella oralis,
Prevotella oris,28135
Prevotella oulorum,28136
Prevotella pallens,60133
Prevotella salivae,228604
Prevotella sp 885,2022527
Prevotella sp AM42 24,2293125
Prevotella sp CAG 1031,1262917
Prevotella sp CAG 1058,1262918
Prevotella sp CAG 1092,1262919
Prevotella sp CAG 1124,1262920
Prevotella sp CAG 1185,1262921
Prevotella sp CAG 279,1262924
Prevotella sp CAG 520,1262929
Prevotella sp CAG 5226,1262930
Prevotella sp CAG 617,1262933
Prevotella sp CAG 755,1262935
Prevotella sp CAG 873,1262936
Prevotella sp CAG 891,1262937
Prevotella sp oral taxon 299,652716
Prevotella sp oral taxon 306,712461
Prevotella sp oral taxon 376,712466
Prevotella sp S7 1 8,1284775
Prevotella stercorea,363265
Prevotella timonensis,
Prevotella veroralis,28137
Prevotellaceae UCG-001,
Propionibacterium freudenreichii,1744
Proteobacteria bacterium CAG 139,1262986
Proteus hauseri,183417
Proteus mirabilis,584
Proteus penneri,102862
Proteus vulgaris,585
Providencia alcalifaciens,126385
Providencia stuartii,588
Pseudoalteromonas nigrifaciens,28109
Pseudoalteromonas tetraodonis,43659
Pseudoalteromonas undina,43660
Pseudocitrobacter faecalis,1398493
Pseudoflavonifractor capillosus,106588
Pseudoflavonifractor sp An184,1965576
Pseudoflavonifractor sp An85,1965661
Pseudomonas aeruginosa group,136841
Pseudomonas fragi,296
Pseudomonas guguanensis,1198456
Pseudomonas helleri,1608996
Pseudopropionibacterium propionicum,1750
Pseudoramibacter alactolyticus,113287
Pyramidobacter piscolens,638849
Pyramidobacter sp C12 8,1943580
Pyrococcus yayanosii,1008460
Ralstonia pickettii,329
Raoultella ornithinolytica,54291
Raoultella planticola,575
Rikenella microfusus,28139
Robinsoniella sp RHS,1504536
Romboutsia ilealis,1115758
Roseburia faecis,301302
Roseburia hominis,301301
Roseburia intestinalis,166486
Roseburia inulinivorans,360807
Roseburia sp 831b,1261635
Roseburia sp CAG 182,1262942
Roseburia sp CAG 303,1262944
Roseburia sp CAG 309,1262945
Roseburia sp CAG 471,1262948
Rothia aeria,172042
Rothia dentocariosa,2047
Rothia mucilaginosa,43675
Ruminococcaceae bacterium D16,552398
Ruminococcaceae bacterium D5,1520815
Ruminococcus bicirculans,1160721
Ruminococcus bromii,40518
Ruminococcus callidus,40519
Ruminococcus gnavus,33038
Ruminococcus lactaris,46228
Ruminococcus obeum CAG 39,1263107
Ruminococcus sp CAG 330,1262954
Ruminococcus sp CAG 403,1262958
Ruminococcus sp CAG 488,1262959
Ruminococcus sp CAG 563,1262961
Ruminococcus sp CAG 579,1262963
Ruminococcus sp CAG 624,1262965
Ruminococcus torques,33039
Ruthenibacterium lactatiformans,1550024
S24 7,
Saccharomyces cerevisiae,4932
Salmonella enterica,28901
Sanguibacteroides justesenii,1547597
Scardovia wiggsiae,230143
Selenomonas noxia,135083
Selenomonas sp oral taxon 138,712532
Selenomonas sputigena,69823
Sellimonas intestinalis,1653434
Serratia fonticola,47917
Serratia liquefaciens,614
Serratia marcescens,615
Serratia ureilytica,300181
Sharpea azabuensis,322505
Shewanella algae,38313
Shuttleworthia satelles,177972
Slackia exigua,84109
Slackia isoflavoniconvertens,572010
Sneathia amnii,187101
Solobacterium moorei,102148
Sphingopyxis granuli,267128
Sphingopyxis terrae,33052
Sporanaerobacter sp PP17 6a,1891289
Staphylococcus arlettae,29378
Staphylococcus aureus,1280
Staphylococcus epidermidis,1282
Staphylococcus haemolyticus,1283
Staphylococcus hominis,1290
Staphylococcus lugdunensis,28035
Staphylococcus Unclassified,
Staphylococcus xylosus,1288
Stenotrophomonas maltophilia,40324
Stenotrophomonas rhizophila,216778
Stomatobaculum longum,796942
Streptococcus agalactiae,1311
Streptococcus anginosus,1328
Streptococcus anginosus group,671232
Streptococcus australis,113107
Streptococcus cristatus,45634
Streptococcus equinus,1335
Streptococcus gallolyticus,315405
Streptococcus gordonii,1302
Streptococcus infantarius,102684
Streptococcus infantis,68892
Streptococcus lutetiensis,150055
Streptococcus macedonicus,59310
Streptococcus massiliensis,313439
Streptococcus milleri,33040
Streptococcus mitis,28037
Streptococcus mitisD,
Streptococcus mitisH,
Streptococcus mitisN,
Streptococcus mutans,1309
Streptococcus oralis,1303
Streptococcus oralis N,
Streptococcus parasanguinis,1318
Streptococcus parauberis,1348
Streptococcus pasteurianus,197614
Streptococcus peroris,68891
Streptococcus pneumoniae,1313
Streptococcus pseudopneumoniae,257758
Streptococcus pseudopneumoniae O,
Streptococcus pyogenes,1314
Streptococcus salivarius,1304
Streptococcus salivarius CAG 79,1263109
Streptococcus sanguinis,1305
Streptococcus sinensis,176090
Streptococcus sobrinus,1310
Streptococcus sp A12,1759399
Streptococcus sp F0442,999425
Streptococcus sp HMSC034E03,1739309
Streptococcus sp HMSC067H01,1739491
Streptococcus sp HMSC070B10,1715092
Streptococcus sp HMSC071D03,1739341
Streptococcus sp HPH0090,1203590
Streptococcus sp M334,563038
Streptococcus sp NLAE zl C503,1855327
Streptococcus sp oral taxon 056,712620
Streptococcus sp oral taxon 058,712622
Streptococcus sp SK643,1095727
Streptococcus sp000187445,
Streptococcus sp000448565,
Streptococcus sp001556435,
Streptococcus sp900543065,
Streptococcus sp900766505,
Streptococcus sp902373455,
Streptococcus thermophilus,1308
Streptococcus Unclassified,
Streptococcus urinalis,149016
Streptococcus vestibularis,1343
Streptococcus viridans,78535
Succinatimonas hippei,626938
Synergistes jonesii,2754
Tannerella sp oral taxon HOT 286,712710
Terrisporobacter othiniensis,1577792
Thermoleophilum album,29539
Tissierellia bacterium KA00581,1588751
Treponema berlinense,225004
Treponema lecithinolyticum,53418
Treponema succinifaciens,167
Trueperella bernardiae,59561
Turicibacter sanguinis,154288
Turicimonas muris,1796652
Tyzzerella nexilis,29361
Varibaculum cambriense,184870
Veillonella atypica,39777
Veillonella denticariosi,419208
Veillonella dispar,39778
Veillonella infantium,1911679
Veillonella parvula,29466
Veillonella rodentium,248315
Veillonella rogosae,423477
Veillonella seminalis,1502943
Veillonella sp CAG 933,1262980
Veillonella sp T11011 6,2027459
Veillonella sp002959755,
Veillonella sp003463825,
Veillonella sp900550175,
Veillonella sp900550455,
Veillonella tobetsuensis,1110546
Veillonella Unclassified,
Veillonellaceae bacterium DNF00626,1588754
Vibrio cholerae,666
Vibrio fluvialis,676
Vibrio kanaloae,170673
Victivallis vadensis,172901
Weissella cibaria,137591
Weissella confusa,1583
Weissella koreensis,165096
Weissella viridescens,1629
Wohlfahrtiimonas chitiniclastica,400946
Xanthomonas phaseoli,1985254
Yersinia frederiksenii,29484
142586,142586
1929886,1929886
498718,498718
1506,1506
2053618,2053618
1879010,1879010
1590,1590
44689,44689
1597,1597
1409,1409
1263,1263
216572,216572
1578,1578
572511,572511
1505657,1505657
1678,1678
68766,68766
375288,375288
1649459,1649459
216851,216851
83770,83770
69965,69965
35832,35832
1350,1350
189330,189330
1485,1485
661,661
673271,673271
292800,292800
29523,29523
1955243,1955243
1730,1730
33042,33042
239934,239934
57495,57495
57493,57493
841,841
459786,459786
469,469
33882,33882
156973,156973
118747,118747
119852,119852
580026,580026
39488,39488
1884818,1884818
83771,83771
1501,1501
626935,626935
871665,871665
1161942,1161942
1582,1582
1306,1306
35783,35783
1477104,1477104
838,838
577309,577309
1249,1249
823,823
2049040,2049040
1519,1519
831,831
1869337,1869337
52225,52225
46255,46255
570,570
302911,302911
1449386,1449386
1449387,1449387
816,816
1718,1718
83828,83828
1772,1772
1423,1423
191303,191303
44273,44273
2049041,2049041
1338,1338
255723,255723
242230,242230
230658,230658
1926307,1926307
1598,1598
65402,65402
561,561
2747,2747
1265,1265
1622,1622
620,620
287,287
33024,33024
1266601,1266601
1343186,1343186
209879,209879
906,906
29465,29465
103892,103892
33010,33010
41978,41978
33030,33030
157907,157907
2023260,2023260
1748,1748
28446,28446
154046,154046
971,971
41200,41200
1134119,1134119
5723,5723
27835,27835
39948,39948
135858,135858
590,590
1776384,1776384
587,587
636,636
102106,102106
49082,49082
186802,186802
48296,48296
650,650
511,511
293387,293387
1390,1390
1396,1396
1033734,1033734
72361,72361
29448,29448
45462,45462
196,196
44250,44250
343517,343517
135193,135193
303,303
29388,29388
29438,29438
41997,41997
77095,77095
1511,1511
292632,292632
1898207,1898207
85698,85698
470,470
200,200
1496,1496
80866,80866
94254,94254
1639,1639
1421,1421
31998,31998
223967,223967
44001,44001
317,317
294,294
1833,1833
108,108
29385,29385
630,630
633,633
83231,83231
451374,451374
1385985,1385985
151414,151414
375,375
39956,39956
147645,147645
207340,207340
13689,13689
103855,103855
292,292
378211,378211
198,198
203,203
37372,37372
651,651
158852,158852
82987,82987
46680,46680
301,301
101564,101564
76759,76759
401472,401472
36822,36822
2055,2055
1766,1766
43767,43767
1829,1829
1274,1274
271431,271431
1749,1749
135735,135735
86664,86664
324767,324767
115979,115979
72360,72360
35841,35841
1399,1399
1422,1422
135517,135517
28031,28031
171693,171693
1871622,1871622
2756,2756
1641,1641
1391,1391
51101,51101
189425,189425
1033739,1033739
51173,51173
1296,1296
29382,29382
246432,246432
45972,45972
1286,1286
1292,1292
1589,1589
1581,1581
227942,227942
55085,55085
81424,81424
28051,28051
69825,69825
36841,36841
39484,39484
438033,438033
47246,47246
341225,341225
1472764,1472764
47850,47850
40216,40216
358,358
580165,580165
79885,79885
33905,33905
1393,1393
1488,1488
1520,1520
36745,36745
28232,28232
529,529
94625,94625
1470350,1470350
674,674
1633,1633
19,19
24,24
300,300
339,339
382,382
438,438
471,471
623,623
844,844
863,863
873,873
876,876
891,891
894,894
1264,1264
1317,1317
1329,1329
1333,1333
1334,1334
1336,1336
1339,1339
1340,1340
1341,1341
1345,1345
1346,1346
1349,1349
1392,1392
1405,1405
1482,1482
1510,1510
1516,1516
1517,1517
1521,1521
1757,1757
2331,2331
28187,28187
28896,28896
29323,29323
29329,29329
29355,29355
29362,29362
29543,29543
33952,33952
33970,33970
35830,35830
39498,39498
40567,40567
42422,42422
43305,43305
43595,43595
43995,43995
46354,46354
51197,51197
58138,58138
76860,76860
78120,78120
82806,82806
84023,84023
84031,84031
86170,86170
97253,97253
102886,102886
106578,106578
108150,108150
114652,114652
140626,140626
143361,143361
155680,155680
179636,179636
182210,182210
192073,192073
214851,214851
229549,229549
269666,269666
288965,288965
293256,293256
361101,361101
380397,380397
400065,400065
439219,439219
439220,439220
453230,453230
496866,496866
583357,583357
656519,656519
879567,879567
1125974,1125974
1175452,1175452
1279027,1279027
1307,1307
904,904
2485925,2485925
1891238,1891238
1898203,1898203
28049,28049
715,715
645,645
373,373
59754,59754
668,668
40269,40269
351052,351052
208226,208226
28264,28264
1667,1667
85085,85085
1428,1428
1402,1402
79880,79880
1408,1408
803,803
774,774
85701,85701
157673,157673
533,533
376,376
29459,29459
29461,29461
235,235
236,236
36855,36855
9,9
13373,13373
28450,28450
36773,36773
57975,57975
148447,148447
119072,119072
31899,31899
201,201
129958,129958
304895,304895
155892,155892
29360,29360
67825,67825
28447,28447
1513,1513
1542,1542
1515,1515
1534,1534
35786,35786
152794,152794
43771,43771
413502,413502
84163,84163
106590,106590
119219,119219
164546,164546
49338,49338
84980,84980
59610,59610
881,881
58180,58180
870,870
67780,67780
42895,42895
550,550
61645,61645
338565,338565
332410,332410
44751,44751
263,263
1855,1855
1859,1859
1462,1462
33940,33940
1891658,1891658
313985,313985
1861,1861
2054,2054
738,738
2746,2746
1053,1053
31909,31909
212,212
35701,35701
204773,204773
731,731
131568,131568
182640,182640
168471,168471
29546,29546
1575,1575
40542,40542
1642,1642
1643,1643
69966,69966
2743,2743
1904862,1904862
381,381
405,405
408,408
199596,199596
1525,1525
480,480
1773,1773
1769,1769
1764,1764
1765,1765
1809,1809
1785,1785
110539,110539
1804,1804
36809,36809
1781,1781
53461,53461
375929,375929
487,487
912,912
916,916
37329,37329
35761,35761
2014,2014
48935,48935
1717,1717
35554,35554
730,730
51229,51229
53413,53413
182710,182710
2039,2039
915,915
32025,32025
536,536
959,959
38323,38323
63612,63612
186490,186490
2715538,2715538
391,391
1061,1061
65058,65058
29494,29494
379067,379067
1247,1247
266,266
256618,256618
747,747
29471,29471
554,554
74109,74109
29488,29488
1747,1747
228,228
288,288
334543,334543
330922,330922
357794,357794
305,305
29449,29449
384,384
37919,37919
132919,132919
1076,1076
782,782
785,785
42862,42862
786,786
49319,49319
1852,1852
86304,86304
1836,1836
168695,168695
168697,168697
286802,286802
28151,28151
70863,70863
50422,50422
56812,56812
60478,60478
62322,62322
359303,359303
271097,271097
70864,70864
271098,271098
60961,60961
624,624
622,622
621,621
110321,110321
283811,283811
1281,1281
33903,33903
1902,1902
1911,1911
1930,1930
2001,2001
39766,39766
1969726,1969726
2734,2734
119484,119484
316277,316277
2021,2021
2006,2006
2020,2020
36861,36861
2061,2061
672,672
670,670
29497,29497
280,280
347,347
2371,2371
632,632
854,854
74311,74311
293,293
40837,40837
359,359
42445,42445
435,435
437898,437898
40545,40545
505,505
218208,218208
885,885
34,34
123841,123841
13335,13335
111292,111292
90736,90736
111291,111291
82981,82981
158484,158484
69218,69218
158877,158877
1849603,1849603
158850,158850
1639108,1639108
634,634
28152,28152
29485,29485
64002,64002
29430,29430
651740,651740
380021,380021
306,306
673,673
663,663
680,680
265429,265429
181487,181487
52768,52768
1660,1660
131111,131111
1661,1661
1680,1680
78343,78343
1687,1687
78342,78342
246618,246618
78259,78259
1697,1697
43769,43769
43770,43770
321318,321318
33889,33889
1703,1703
479117,479117
173362,173362
2035,2035
159896,159896
273677,273677
199592,199592
1710,1710
1906,1906
1914,1914
138595,138595
147206,147206
626934,626934
254759,254759
1452,1452
119858,119858
1638,1638
71237,71237
1285,1285
170573,170573
33987,33987
1377,1377
137732,137732
317735,317735
154621,154621
83683,83683
227945,227945
181675,181675
1610,1610
1366,1366
29322,29322
105843,105843
207244,207244
46206,46206
1549,1549
118748,118748
2137881,2137881
1630,1630
2049044,2049044
1268254,1268254
1183151,1183151
839,839
1018,1018
294710,294710
310300,310300
290053,290053
511434,511434
986,986
477666,477666
1470345,1470345
77768,77768
340486,340486
76123,76123
840,840
228603,228603
28112,28112
365489,365489
45242,45242
239,239
442,442
92945,92945
28223,28223
110500,110500
351091,351091
114616,114616
47920,47920
80867,80867
1681,1681
82,82
34003,34003
512,512
17,17
29320,29320
996,996
999,999
28188,28188
37453,37453
70993,70993
72556,72556
148604,148604
184064,184064
229204,229204
291048,291048
427923,427923
911092,911092
1117645,1117645
920,920
67854,67854
1049,1049
94624,94624
203804,203804
158080,158080
28229,28229
181663,181663
184917,184917
204038,204038
204042,204042
409,409
913,913
1229,1229
28108,28108
542,542
58172,58172
89184,89184
404011,404011
43948,43948
930,930
931,931
1058,1058
238,238
247,247
1015,1015
28189,28189
151276,151276
157688,157688
157691,157691
157692,157692
169679,169679
179628,179628
81032,81032
146919,146919
84631,84631
457422,457422
469614,469614
658086,658086
80869,80869
521,521
36873,36873
95486,95486
152480,152480
60552,60552
87883,87883
261302,261302
985,985
39960,39960
96345,96345
446,446
74318,74318
518,518
520,520
1869339,1869339
216465,216465
117207,117207
229037,229037
208216,208216
469592,469592
658089,658089
457391,457391
585544,585544
118966,118966
1507525,1507525
658085,658085
1411023,1411023
665956,665956
1266,1266
1159323,1159323
1211813,1211813
978,978
457412,457412
658081,658081
2860053,2860053
411489,411489
1118060,1118060
84113,84113
665951,665951
185291,185291
2585118,2585118
447456,447456
449972,449972
39779,39779
1883,1883
1082930,1082930
665950,665950
658082,658082
376804,376804
1226325,1226325
963,963
574899,574899
1185408,1185408
100175,100175
140625,140625
469610,469610
658087,658087
457402,457402
2683688,2683688
658655,658655
1236988,1236988
1573,1573
241189,241189
1129,1129
83681,83681
28261,28261
246875,246875
762551,762551
286729,286729
292635,292635
2147,2147
1486726,1486726
237,237
434,434
390876,390876
79206,79206
2697,2697
2723,2723
166484,166484
42255,42255
866673,866673
1663,1663
343331,343331
150333,150333
864,864
1200657,1200657
2373,2373
2132,2132
658657,658657
658083,658083
1095771,1095771
1211819,1211819
658659,658659
548,548
1508657,1508657
253238,253238
114627,114627
33071,33071
149698,149698
49184,49184
626,626
704093,704093
29580,29580
67575,67575
41275,41275
1335483,1335483
44748,44748
528,528
908612,908612
1288121,1288121
469588,469588
186928,186928
563193,563193
457395,457395
1279388,1279388
89092,89092
66852,66852
192987,192987
233189,233189
187492,187492
189971,189971
1070699,1070699
552395,552395
658088,658088
544447,544447
457415,457415
1226323,1226323
100884,100884
713,713
2129,2129
450749,450749
2383,2383
751585,751585
473772,473772
749535,749535
457394,457394
1226322,1226322
552396,552396
1080709,1080709
1080712,1080712
83660,83660
423604,423604
256846,256846
442430,442430
660628,660628
208479,208479
717608,717608
40520,40520
48256,48256
1583331,1583331
544645,544645
2292283,2292283
712118,712118
712124,712124
936548,936548
712888,712888
665946,665946
706438,706438
671228,671228
712117,712117
712438,712438
641148,641148
706435,706435
359110,359110
563031,563031
1105029,1105029
1105030,1105030
1169673,1169673
1203556,1203556
457416,457416
712215,712215
712437,712437
1105032,1105032
461393,461393
712148,712148
712461,712461
671229,671229
712212,712212
563038,563038
712359,712359
1169674,1169674
563036,563036
936370,936370
665939,665939
999425,999425
712218,712218
712213,712213
563037,563037
712469,712469
999424,999424
652721,652721
1118058,1118058
649739,649739
41976,41976
712211,712211
653385,653385
712119,712119
1227265,1227265
712217,712217
671213,671213
1156431,1156431
936588,936588
712620,712620
936577,936577
1203593,1203593
1203590,1203590
469609,469609
1095726,1095726
28091,28091
1017,1017
712121,712121
712216,712216
655809,655809
796943,796943
1294262,1294262
1291540,1291540
2257,2257
1229909,1229909
242703,242703
2303,2303
1054217,1054217
1203573,1203573
1113696,1113696
502821,502821
421525,421525
364298,364298
29380,29380
980348,980348
44933,44933
351745,351745
41276,41276
38286,38286
980427,980427
74329,74329
547143,547143
477,477
1299,1299
1416778,1416778
168810,168810
114884,114884
59803,59803
37915,37915
447567,447567
202955,202955
2529408,2529408
2284,2284
63743,63743
