event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1734843150217.7974,2000,BTC_USDT_Perp,False,True,0.006,96187.3,96174.166501874,96180.131239337,0.317418,0.0549,1577933-1,0x01010105039330870000000000af516a,ORDERBOOK,2705234501,2024-12-22 04:52:30.217797363
1734843147665.9053,2000,BTC_USDT_Perp,True,False,0.006,95895.705941591,96145.67901642,96171.470788113,0.155351,0.0269,1577928-1,0x00,ORDERBOOK,7872877339129664236,2024-12-22 04:52:27.665905273
1734843104923.7808,2000,BTC_USDT_Perp,False,True,0.006,96237.2,96218.667395309,96239.614308812,0.317582,0.0549,1577869-1,0x0101010503617e040000000000af4c63,ORDERBOOK,3438527581,2024-12-22 04:51:44.923780762
1734843102665.2175,2000,BTC_USDT_Perp,True,False,0.006,95927.982544478,96210.998315481,96232.315149172,0.155403,0.0269,1577866-1,0x00,ORDERBOOK,14406779826443443266,2024-12-22 04:51:42.665217529
1734842616479.5266,2000,BTC_USDT_Perp,False,True,0.043096661,96464.0,96478.385897404,96516.086829792,2.286501,0.0549,1577279-1,0x010101050349a3ea0000000000af2e68,ORDERBOOK,1135237118,2024-12-22 04:43:36.479526611
1734842614660.8926,2000,BTC_USDT_Perp,True,False,0.043096661,96218.434036814,96494.359603901,96526.926537959,1.119607,0.0269,1577273-1,0x00,ORDERBOOK,253821243229084740,2024-12-22 04:43:34.660892578
1734819171080.2026,2000,BTC_USDT_Perp,False,True,0.047,96662.2,96641.398624395,96672.784643202,2.498717,0.0549,1550338-1,0x010101050357304a0000000000aad3e8,ORDERBOOK,623253064,2024-12-21 22:12:51.080202637
1734819168914.9587,2000,BTC_USDT_Perp,False,False,0.003,96647.1,96632.618635222,96666.679765106,0.078284,0.0269,1550334-1,0x0101010503c142ab0000000000aad3b3,ORDERBOOK,351303472,2024-12-21 22:12:48.914958740
1734819166015.139,2000,BTC_USDT_Perp,False,True,0.047,96647.1,96638.959947155,96672.300763672,2.498327,0.0549,1550329-1,0x0101010503c142ab0000000000aad3b3,ORDERBOOK,351303472,2024-12-21 22:12:46.015138916
1734819162661.4126,2000,BTC_USDT_Perp,True,False,0.01,96355.443434269,96627.41530267,96661.745491067,0.260159,0.0269,1550325-1,0x00,ORDERBOOK,6724492445149830023,2024-12-21 22:12:42.661412598
1734819162661.412,2000,BTC_USDT_Perp,True,False,0.087,96344.143226878,96627.41530267,96661.745491067,2.263123,0.0269,1550324-1,0x00,ORDERBOOK,10326273562220398728,2024-12-21 22:12:42.661412109
1734787859859.2842,2000,BTC_USDT_Perp,False,True,0.035,96513.4,96512.571293479,96535.414750357,1.857882,0.0549,1512073-1,0x0101010503d794c10000000000a28e57,ORDERBOOK,3966132760,2024-12-21 13:30:59.859284180
1734787856656.534,2000,BTC_USDT_Perp,True,False,0.035,96215.830355344,96500.73785073,96521.156259416,0.909239,0.0269,1512065-1,0x00,ORDERBOOK,5353657294504677620,2024-12-21 13:30:56.656533936
1734787749141.644,2000,BTC_USDT_Perp,False,True,0.003203662,96588.6,96568.684841735,96589.130806001,0.17019,0.0549,1511896-1,0x0101010503d289c10000000000a27f64,ORDERBOOK,204605305,2024-12-21 13:29:09.141644043
1734787744660.425,2000,BTC_USDT_Perp,True,False,0.003,96273.98849914,96561.197713028,96586.954104278,0.077981,0.0269,1511883-1,0x00,ORDERBOOK,12084319184988796694,2024-12-21 13:29:04.660425049
1734787744660.4238,2000,BTC_USDT_Perp,True,False,0.000203662,96325.509527796,96561.197713028,96586.954104278,0.005296,0.0269,1511882-1,0x00,ORDERBOOK,6445682328041544950,2024-12-21 13:29:04.660423828
1734787744090.4302,2000,BTC_USDT_Perp,False,True,0.01,96571.3,96567.934809106,96594.586642943,0.531142,0.0549,1511880-1,0x01010105038159190000000000a27e4f,ORDERBOOK,1864597163,2024-12-21 13:29:04.090430176
1734787741657.6086,2000,BTC_USDT_Perp,True,False,0.01,96294.996475327,96573.363452743,96593.617386665,0.259996,0.0269,1511877-1,0x00,ORDERBOOK,520539357469904120,2024-12-21 13:29:01.657608643
1734787522718.1143,2000,BTC_USDT_Perp,False,True,0.259,96804.2,96812.880205028,96830.437171986,13.789758,0.0549,1511599-1,0x01010105030d7e300000000000a26756,ORDERBOOK,3001094292,2024-12-21 13:25:22.718114258
1734787518044.8252,2000,BTC_USDT_Perp,False,False,0.049,96838.6,96814.864673469,96835.607757693,1.281174,0.0269,1511590-1,0x01010105031f1be60000000000a26660,ORDERBOOK,62150307,2024-12-21 13:25:18.044825195
1734787517669.082,2000,BTC_USDT_Perp,False,True,0.001,96838.6,96814.864673469,96835.607757693,0.053261,0.0549,1511589-1,0x01010105031f1be60000000000a26660,ORDERBOOK,62150307,2024-12-21 13:25:17.669082031
1734787487453.5283,2000,BTC_USDT_Perp,False,True,0.05,96851.1,96814.317299678,96829.460166626,2.663405,0.0549,1511538-1,0x01010105038b62570000000000a262cd,ORDERBOOK,338841980,2024-12-21 13:24:47.453528320
1734787462284.686,2000,BTC_USDT_Perp,False,True,0.05,96753.8,96711.575855419,96723.928144089,2.660729,0.0549,1511492-1,0x01010105036ca62a0000000000a25f48,ORDERBOOK,3487894689,2024-12-21 13:24:22.284686035
1734787437114.063,2000,BTC_USDT_Perp,False,True,0.05,96767.1,96735.696538245,96766.644874117,2.661095,0.0549,1511455-1,0x0101010503f9523d0000000000a25c00,ORDERBOOK,2122523979,2024-12-21 13:23:57.114062988
1734787406867.5461,2000,BTC_USDT_Perp,False,True,0.05,96795.0,96766.885306473,96785.558604859,2.661862,0.0549,1511411-1,0x0101010503360ce20000000000a2587c,ORDERBOOK,2166856650,2024-12-21 13:23:26.867546143
1734787382662.7876,2000,BTC_USDT_Perp,False,False,0.05,96787.2,96752.310660121,96787.21720026,1.306627,0.0269,1511380-1,0x0101010503224d5e0000000000a2550a,ORDERBOOK,3598650427,2024-12-21 13:23:02.662787598
1734787377665.3206,2000,BTC_USDT_Perp,True,False,0.007,96521.202992375,96798.428246371,96817.3922533,0.182425,0.0269,1511371-1,0x00,ORDERBOOK,12414921762043982821,2024-12-21 13:22:57.665320557
1734787351547.7996,2000,BTC_USDT_Perp,False,False,0.045878008,96869.4,96862.98479883,96881.847713711,1.199927,0.0269,1511326-1,0x0101010503127a3a0000000000a25222,ORDERBOOK,3922782786,2024-12-21 13:22:31.547799561
1734787351528.9539,2000,BTC_USDT_Perp,False,False,0.004121992,96869.4,96862.98479883,96881.847713711,0.107809,0.0269,1511325-1,0x0101010503127a3a0000000000a25222,ORDERBOOK,3922782786,2024-12-21 13:22:31.528953857
1734787346657.53,2000,BTC_USDT_Perp,True,False,0.103,96591.710550884,96868.890135071,96902.595281374,2.686215,0.0269,1511317-1,0x00,ORDERBOOK,4644995942557909008,2024-12-21 13:22:26.657530029
1734787346657.5293,2000,BTC_USDT_Perp,True,False,0.499,96595.303767656,96868.890135071,96902.595281374,13.014285,0.0269,1511316-1,0x00,ORDERBOOK,17400212206298794341,2024-12-21 13:22:26.657529297
1734787341374.4448,2000,BTC_USDT_Perp,False,True,0.023,96945.4,96943.73516501,96962.90862696,1.226438,0.0549,1511307-2,0x01010105037c043a0000000000a25041,ORDERBOOK,2493895938,2024-12-21 13:22:21.374444824
1734787341374.4448,2000,BTC_USDT_Perp,False,True,0.154,96952.6,96943.73516501,96962.90862696,8.211805,0.0549,1511307-1,0x01010105037c043a0000000000a25041,ORDERBOOK,2493895938,2024-12-21 13:22:21.374444824
1734787321230.9353,2000,BTC_USDT_Perp,False,True,0.05,97060.3,97021.717310191,97049.727970442,2.669158,0.0549,1511267-1,0x0101010503644d2e0000000000a24d3d,ORDERBOOK,344503996,2024-12-21 13:22:01.230935303
1734787319661.1924,2000,BTC_USDT_Perp,True,False,0.227,96736.915305819,97026.552647355,97054.03262479,5.929005,0.0269,1511264-1,0x00,ORDERBOOK,1072593218831162047,2024-12-21 13:21:59.661192383
1734771855569.6792,2000,BTC_USDT_Perp,False,True,0.029,98406.1,98395.153704385,98442.59004816,1.569577,0.0549,1491558-1,0x010101050307f95300000000009f269b,ORDERBOOK,1513563964,2024-12-21 09:04:15.569679199
1734771854888.4397,2000,BTC_USDT_Perp,True,False,0.029,98108.660589644,98395.153704385,98442.59004816,0.76819,0.0269,1491557-1,0x00,ORDERBOOK,2916665542259812843,2024-12-21 09:04:14.888439697
1734766653453.212,2000,BTC_USDT_Perp,True,True,0.002,99238.6,99192.666607579,99220.397178512,0.109162,0.0549,1485011-1,0x01010105030d4ea300000000009e101c,ORDERBOOK,3365561310,2024-12-21 07:37:33.453211914
1734766650460.0496,2000,BTC_USDT_Perp,False,False,0.002,99460.681727904,99175.63649952,99193.107551805,0.053708,0.0269,1485008-1,0x00,ORDERBOOK,3703063828310811180,2024-12-21 07:37:30.460049561
1734760660351.0815,2000,BTC_USDT_Perp,True,True,0.014,98677.4,98610.534479564,98641.371840701,0.759815,0.0549,1477743-1,0x01010105037657d600000000009cdb67,ORDERBOOK,3420156271,2024-12-21 05:57:40.351081543
1734760657008.832,2000,BTC_USDT_Perp,False,False,0.014,98901.870549014,98614.550223782,98640.537226393,0.373849,0.0269,1477732-1,0x00,ORDERBOOK,5979875262676924042,2024-12-21 05:57:37.008832031
1734729261483.9443,2000,BTC_USDT_Perp,False,True,0.14,95529.6,95542.061906352,95537.799466587,7.355779,0.0549,1442100-1,0x01010105031dcaf20000000000970967,ORDERBOOK,3860414398,2024-12-20 21:14:21.483944336
1734729255257.694,2000,BTC_USDT_Perp,True,False,0.068,95210.820858723,95479.40597275,95508.267923738,1.74807,0.0269,1442092-1,0x00,ORDERBOOK,15447043116029861049,2024-12-20 21:14:15.257694092
1734729255257.6936,2000,BTC_USDT_Perp,True,False,0.072,95226.967291342,95479.40597275,95508.267923738,1.851212,0.0269,1442091-1,0x00,ORDERBOOK,8901721126797983933,2024-12-20 21:14:15.257693604
1734729130583.4038,2000,BTC_USDT_Perp,False,True,0.006,95724.8,95732.010314112,95747.116087338,0.315891,0.0549,1441939-1,0x0101010503a185c3000000000096fb11,ORDERBOOK,1107764151,2024-12-20 21:12:10.583403809
1734729126652.6848,2000,BTC_USDT_Perp,True,False,0.006,95459.807317891,95744.460542703,95774.020499884,0.154644,0.0269,1441935-1,0x00,ORDERBOOK,18009843047335564071,2024-12-20 21:12:06.652684814
1734729045062.0337,2000,BTC_USDT_Perp,False,True,0.019,95852.2,95824.773414128,95884.158241813,1.001655,0.0549,1441829-1,0x01010105036bed3d000000000096f3a0,ORDERBOOK,3097263356,2024-12-20 21:10:45.062033691
1734729044953.1216,2000,BTC_USDT_Perp,True,False,0.019,95588.882599247,95868.225764894,95888.621978024,0.49037,0.0269,1441827-1,0x00,ORDERBOOK,2493135505335092217,2024-12-20 21:10:44.953121582
1734729040016.0469,2000,BTC_USDT_Perp,False,True,0.094404759,95881.2,95906.09065643,95925.675646575,4.978402,0.0549,1441821-1,0x01010105034b8908000000000096f2de,ORDERBOOK,1718320166,2024-12-20 21:10:40.016046875
1734729036666.277,2000,BTC_USDT_Perp,True,False,0.094404759,95677.519767489,95939.720975103,95987.33263268,2.438751,0.0269,1441817-1,0x00,ORDERBOOK,13220513201329672634,2024-12-20 21:10:36.666277100
1734696121892.6963,2000,BTC_USDT_Perp,False,True,0.017,92476.2,92530.959616669,92519.051131753,0.864652,0.0549,1399571-1,0x01010105038f8bf7000000000085b2c4,ORDERBOOK,2894380155,2024-12-20 12:02:01.892696289
1734696118006.994,2000,BTC_USDT_Perp,True,False,0.017,92266.74734909,92538.441870992,92542.430974019,0.423504,0.0269,1399563-1,0x00,ORDERBOOK,1503222405913537235,2024-12-20 12:01:58.006993896
1734694582699.2966,2000,BTC_USDT_Perp,False,True,0.004,92845.5,92855.536202404,92893.041921027,0.20426,0.0549,1397739-1,0x01010105037c561c0000000000846959,ORDERBOOK,1446501965,2024-12-20 11:36:22.699296631
1734694522262.3865,2000,BTC_USDT_Perp,False,True,0.074,93044.0,93050.266034489,93063.667381631,3.78689,0.0549,1397666-1,0x0101010503e788190000000000845e0c,ORDERBOOK,2160730387,2024-12-20 11:35:22.262386475
1734694519467.835,2000,BTC_USDT_Perp,True,False,0.01,92773.537865055,93052.754326854,93071.398949466,0.250488,0.0269,1397664-1,0x00,ORDERBOOK,1596781291364431161,2024-12-20 11:35:19.467834961
1734694518493.8408,2000,BTC_USDT_Perp,True,False,0.064,92783.482219284,93057.094105762,93067.741438525,1.603298,0.0269,1397662-1,0x00,ORDERBOOK,1118186485889132550,2024-12-20 11:35:18.493840820
1734694028544.4849,2000,BTC_USDT_Perp,False,True,0.003,93259.6,93206.232901656,93220.45668498,0.153878,0.0549,1397055-1,0x01010105034dadb00000000000841299,ORDERBOOK,3044679803,2024-12-20 11:27:08.544484863
1734694026176.5198,2000,BTC_USDT_Perp,True,False,0.003,92931.751258811,93198.657783583,93223.462716836,0.075274,0.0269,1397049-1,0x00,ORDERBOOK,5749297486301550400,2024-12-20 11:27:06.176519775
1734687107314.8528,2000,BTC_USDT_Perp,False,True,0.063,95418.6,95399.567364392,95394.331245367,3.306254,0.0549,1388709-1,0x0101010503d9aa9a00000000008093e1,ORDERBOOK,2500176539,2024-12-20 09:31:47.314852783
1734687106013.9954,2000,BTC_USDT_Perp,True,False,0.049,96776.972686355,95399.567364392,95394.331245367,1.280359,0.0269,1388708-1,0x00,ORDERBOOK,6158006318225720133,2024-12-20 09:31:46.013995361
1734687106013.994,2000,BTC_USDT_Perp,True,False,0.014,95820.738742626,95399.567364392,95394.331245367,0.362202,0.0269,1388706-1,0x00,ORDERBOOK,18315788505952856175,2024-12-20 09:31:46.013993896
1734601333721.0596,2000,BTC_USDT_Perp,False,True,0.2,101706.6,101696.400841542,101729.729508464,11.187726,0.055,1294869-1,0x01010105034ae7ff000000000067ac11,ORDERBOOK,649848514,2024-12-19 09:42:13.721059570
1734601321490.3232,2000,BTC_USDT_Perp,False,False,0.001,101700.1,101688.518727507,101723.619116424,0.027459,0.0269,1294855-1,0x0101010503b8a81c000000000067ab7c,ORDERBOOK,28168892,2024-12-19 09:42:01.490323242
1734601321480.151,2000,BTC_USDT_Perp,False,False,0.098,101700.1,101688.518727507,101723.619116424,2.690984,0.0269,1294854-1,0x0101010503b8a81c000000000067ab7c,ORDERBOOK,28168892,2024-12-19 09:42:01.480150879
1734601318616.2288,2000,BTC_USDT_Perp,False,True,0.001,101700.1,101688.518727507,101723.259397145,0.055935,0.0549,1294849-1,0x0101010503b8a81c000000000067ab7c,ORDERBOOK,28168892,2024-12-19 09:41:58.616228760
1734601314139.6448,2000,BTC_USDT_Perp,True,True,0.084,101726.2,101687.492771134,101723.906156191,4.699602,0.0549,1294844-3,0x0101010503ef1bb4000000000067ab42,ORDERBOOK,1005441417,2024-12-19 09:41:54.139644775
1734601314139.6448,2000,BTC_USDT_Perp,True,True,0.098,101724.8,101687.492771134,101723.906156191,5.482869,0.0549,1294844-2,0x0101010503ef1bb4000000000067ab42,ORDERBOOK,1005441417,2024-12-19 09:41:54.139644775
1734601314139.6448,2000,BTC_USDT_Perp,True,True,0.118,101719.2,101687.492771134,101723.906156191,6.601821,0.0549,1294844-1,0x0101010503ef1bb4000000000067ab42,ORDERBOOK,1005441417,2024-12-19 09:41:54.139644775
1734601268286.048,2000,BTC_USDT_Perp,False,True,0.1,101734.6,101725.326497084,101762.129414674,5.595403,0.055,1294796-1,0x01010105032b2c4f000000000067aa2e,ORDERBOOK,1755262803,2024-12-19 09:41:08.286048096
1734601267303.7073,2000,BTC_USDT_Perp,True,True,0.1,101760.2,101725.326497084,101762.129414674,5.596811,0.055,1294794-1,0x0101010503f092f9000000000067aa2c,ORDERBOOK,2070132835,2024-12-19 09:41:07.303707275
1734590127619.0344,2000,BTC_USDT_Perp,False,True,0.1,101338.2,101317.733904793,101340.957465744,5.573601,0.055,1283326-1,0x0101010503265616000000000065ebfc,ORDERBOOK,839849410,2024-12-19 06:35:27.619034424
1734590123789.8218,2000,BTC_USDT_Perp,True,True,0.1,101360.6,101320.670765338,101339.426989328,5.574833,0.055,1283319-1,0x0101010503c000e1000000000065ebd4,ORDERBOOK,1875976570,2024-12-19 06:35:23.789821777
1734589976202.0183,2000,BTC_USDT_Perp,False,True,0.002,101144.9,101116.29480835,101139.374247632,0.111259,0.0549,1283160-1,0x0101010503644e4e000000000065e4be,ORDERBOOK,794125700,2024-12-19 06:32:56.202018311
1734589974897.6584,2000,BTC_USDT_Perp,True,True,0.002,101158.2,101116.348859478,101139.374247632,0.111274,0.0549,1283158-1,0x010101050319abf2000000000065e4bc,ORDERBOOK,259407691,2024-12-19 06:32:54.897658447
1733494423382.3623,2000,BTC_USDT_Perp,False,True,0.001,97601.0,98697.159093395,98659.213304909,0.053682,0.0549,158267-2,0x01010105037a90a500000000000004b7,ORDERBOOK,3206366012,2024-12-06 14:13:43.382362305
1733494423382.3623,2000,BTC_USDT_Perp,False,True,0.001,97607.0,98697.159093395,98659.213304909,0.053682,0.0549,158267-1,0x01010105037a90a500000000000004b7,ORDERBOOK,3206366012,2024-12-06 14:13:43.382362305
1733494277156.0215,2000,BTC_USDT_Perp,True,True,0.002,99790.0,98443.749359314,98419.666996479,0.109769,0.055,158118-1,0x0101010503041d1100000000000004a7,ORDERBOOK,2097398926,2024-12-06 14:11:17.156021484
1733493848403.578,2000,BTC_USDT_Perp,True,True,0.001,102000.0,98837.337290779,98803.22572011,0.0561,0.055,157679-1,0x0101010503d1453b00000000000004a2,ORDERBOOK,2803702140,2024-12-06 14:04:08.403577881
1733493843305.9846,2000,BTC_USDT_Perp,False,True,0.001,98790.0,98870.152868305,98833.347303465,0.054334,0.0549,157673-1,0x0101010503bf846600000000000004a1,ORDERBOOK,249956493,2024-12-06 14:04:03.305984619
1733447908915.9539,2000,BTC_USDT_Perp,True,True,0.001,150000.0,97416.498075902,97372.920898406,0.0825,0.055,110957-1,0x0101010503736124000000000000048e,ORDERBOOK,2873998728,2024-12-06 01:18:28.915953857
1733447905475.1873,2000,BTC_USDT_Perp,False,True,0.001,97410.0,97417.803494732,97373.263279807,0.053575,0.0549,110953-1,0x0101010503515f27000000000000048d,ORDERBOOK,1705833349,2024-12-06 01:18:25.475187256
1733447662205.9062,2000,BTC_USDT_Perp,False,True,0.001,97400.0,97471.044556715,97428.033680392,0.05357,0.055,110705-1,0x0101010503204be9000000000000048a,ORDERBOOK,78985184,2024-12-06 01:14:22.205906250
1733447657658.1213,2000,BTC_USDT_Perp,True,True,0.001,98000.0,97453.038752808,97403.844917608,0.0539,0.055,110699-1,0x010101050338cd3f0000000000000489,ORDERBOOK,1996234633,2024-12-06 01:14:17.658121338
1733419809333.0774,2000,BTC_USDT_Perp,True,True,0.001,100975.9,100904.298435216,100823.677751297,0.055536,0.0549,82380-1,0x0101010503591ae900000000000001c2,ORDERBOOK,851304133,2024-12-05 17:30:09.333077393
1733419807950.1519,2000,BTC_USDT_Perp,False,True,0.001,100920.0,100860.585278207,100794.616096894,0.055506,0.055,82377-1,0x0101010503c1917100000000000001c1,ORDERBOOK,1142666718,2024-12-05 17:30:07.950151855
1733419330906.002,2000,BTC_USDT_Perp,False,True,0.001,100780.0,100873.012250068,100788.303068705,0.055429,0.055,81889-1,0x0101010503be10bd0000000000000115,ORDERBOOK,3246737960,2024-12-05 17:22:10.906001953
1733419327394.8884,2000,BTC_USDT_Perp,True,True,0.001,100790.0,100877.156353544,100791.32836651,0.055434,0.0549,81885-1,0x010101050375d6dc0000000000000114,ORDERBOOK,167787460,2024-12-05 17:22:07.394888428
1733419134454.9192,2000,BTC_USDT_Perp,False,True,0.001,100693.7,100821.374891423,100729.396776877,0.055381,0.0549,81687-1,0x0101010503d8894300000000000000d7,ORDERBOOK,2603616454,2024-12-05 17:18:54.454919189
1733419124365.9304,2000,BTC_USDT_Perp,False,True,0.001,100696.7,100829.182225058,100725.074835405,0.055383,0.0549,81676-1,0x0101010503e1486e00000000000000d2,ORDERBOOK,4017346904,2024-12-05 17:18:44.365930420
1733419118760.976,2000,BTC_USDT_Perp,True,True,0.002,100620.0,100727.717505805,100636.225023117,0.110682,0.055,81669-1,0x0101010503269af100000000000000c8,ORDERBOOK,977881540,2024-12-05 17:18:38.760976074
1733418483731.5708,2000,BTC_USDT_Perp,False,True,0.001,101200.0,101303.840485,101214.070423988,0.05566,0.055,81017-1,0x010101050386f8180000000000000045,ORDERBOOK,430007898,2024-12-05 17:08:03.731570801
1733418477159.7896,2000,BTC_USDT_Perp,True,True,0.001,101210.0,101274.66271135,101191.42008227,0.055665,0.0549,81009-1,0x0101010503aa701c0000000000000043,ORDERBOOK,825784551,2024-12-05 17:07:57.159789551
1733396392550.8315,2000,BTC_USDT_Perp,False,True,0.001,99900.0,102399.89585863,102298.241449486,0.054945,0.055,58517-1,0x0101010503803b20000000000000001c,ORDERBOOK,90493172,2024-12-05 10:59:52.550831543
1733396382455.1943,2000,BTC_USDT_Perp,False,True,0.001,99990.0,102419.533156955,102309.463843344,0.054994,0.0549,58506-1,0x0101010503ffc2b8000000000000001b,ORDERBOOK,4077350979,2024-12-05 10:59:42.455194336
1733396380472.9692,2000,BTC_USDT_Perp,True,True,0.001,101100.0,102420.812051474,102309.463843344,0.055577,0.055,58503-2,0x01010105035e6a93000000000000001a,ORDERBOOK,17725037,2024-12-05 10:59:40.472969238
1733396380472.9692,2000,BTC_USDT_Perp,True,True,0.001,101000.0,102420.812051474,102309.463843344,0.055577,0.055,58503-1,0x01010105035e6a93000000000000001a,ORDERBOOK,17725037,2024-12-05 10:59:40.472969238
1733395132436.502,2000,BTC_USDT_Perp,False,True,0.001,99995.0,102632.950377526,102536.394283782,0.054997,0.0549,57233-1,0x01010105034803630000000000000015,ORDERBOOK,3942229979,2024-12-05 10:38:52.436501953
1733395122341.9885,2000,BTC_USDT_Perp,False,True,0.001,99999.0,102632.448176946,102538.638511819,0.054999,0.0549,57222-1,0x01010105038e617e0000000000000014,ORDERBOOK,28261452,2024-12-05 10:38:42.341988525
1733395112359.437,2000,BTC_USDT_Perp,True,True,0.001,103000.0,102672.236692957,102571.940257827,0.056375,0.055,57211-2,0x01010105031e0a860000000000000011,ORDERBOOK,945482637,2024-12-05 10:38:32.359437012
1733395112359.437,2000,BTC_USDT_Perp,True,True,0.001,102000.0,102672.236692957,102571.940257827,0.056375,0.055,57211-1,0x01010105031e0a860000000000000011,ORDERBOOK,945482637,2024-12-05 10:38:32.359437012
1733394968014.0762,2000,BTC_USDT_Perp,False,True,0.001,100000.0,102778.935569165,102683.984478908,0.055,0.055,57063-1,0x0101010503561042000000000000000e,ORDERBOOK,3962674766,2024-12-05 10:36:08.014076172
1733390896445.987,2000,BTC_USDT_Perp,True,True,0.001,103000.0,102952.683446585,102879.059587925,0.05665,0.055,52907-1,0x0101010503f12e6e000000000000000c,ORDERBOOK,733661218,2024-12-05 09:28:16.445987061
1733382409864.268,2000,BTC_USDT_Perp,False,True,0.001,101900.0,102001.118294846,101923.493287645,0.056045,0.055,44277-1,0x0101010503944cea0000000000000008,ORDERBOOK,1657798277,2024-12-05 07:06:49.864268066
1733381726006.0205,2000,BTC_USDT_Perp,True,True,0.001,101950.0,102002.614110366,101899.164878809,0.056072,0.0549,43581-1,0x0101010503b4c8ec0000000000000007,ORDERBOOK,614724068,2024-12-05 06:55:26.006020508
