event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime
1734879459.685368,2000,BTC_USDT_Perp,True,False,0.005,95081.777762012,95365.418685107,0x00,BUY,475.40888881006003,475.40888881006003,2024-12-22 14:57:39.685368061
1734879459.6853669,2000,BTC_USDT_Perp,True,False,0.018,95088.599977621,95365.418685107,0x00,BUY,1711.5947995971778,1711.5947995971778,2024-12-22 14:57:39.685366869
1734879333.7006822,2000,BTC_USDT_Perp,False,True,-0.05,95457.0,95420.264739508,0x01010105031f334a0000000000b6203b,SELL,-4772.85,4772.85,2024-12-22 14:55:33.700682163
1734879332.083175,2000,BTC_USDT_Perp,True,False,0.05,95133.324692849,95420.264739508,0x00,BUY,4756.66623464245,4756.66623464245,2024-12-22 14:55:32.083174944
1734879328.6539862,2000,BTC_USDT_Perp,False,True,-0.003,95451.7,95455.870386554,0x0101010503eeacbe0000000000b61f6a,SELL,-286.3551,286.3551,2024-12-22 14:55:28.653986216
1734879327.6852224,2000,BTC_USDT_Perp,True,False,0.003,95180.794105394,95455.870386554,0x00,BUY,285.542382316182,285.542382316182,2024-12-22 14:55:27.685222387
1734879086.4132361,2000,BTC_USDT_Perp,False,True,-0.009,95647.1,95566.225434054,0x0101010503a6ea630000000000b600af,SELL,-860.8239,860.8239,2024-12-22 14:51:26.413236141
1734879076.3047278,2000,BTC_USDT_Perp,False,True,-0.01,95592.0,95554.14779973,0x0101010503c5f9920000000000b5ff3e,SELL,-955.9200000000001,955.9200000000001,2024-12-22 14:51:16.304727793
1734879076.1015728,2000,BTC_USDT_Perp,True,False,0.019,95274.752106853,95553.885051473,0x00,BUY,1810.220290030207,1810.220290030207,2024-12-22 14:51:16.101572752
1734877854.4370162,2000,BTC_USDT_Perp,False,True,-0.026,95671.3,95648.554449952,0x0101010503f331290000000000b5721c,SELL,-2487.4538,2487.4538,2024-12-22 14:30:54.437016249
1734877768.572799,2000,BTC_USDT_Perp,False,True,-0.134107179,95861.2,95822.737635003,0x0101010503f3c4de0000000000b56962,SELL,-12855.675107554798,12855.675107554798,2024-12-22 14:29:28.572798967
1734877764.8943033,2000,BTC_USDT_Perp,False,False,-0.046,95793.8,95766.183808524,0x0101010503dfddb10000000000b56871,SELL,-4406.5148,4406.5148,2024-12-22 14:29:24.894303322
1734877763.5141659,2000,BTC_USDT_Perp,False,True,-0.05,95790.7,95766.183808524,0x01010105034aab000000000000b568ab,SELL,-4789.535,4789.535,2024-12-22 14:29:23.514165878
1734877758.461046,2000,BTC_USDT_Perp,False,True,-0.004,95793.8,95792.454226268,0x0101010503dfddb10000000000b56871,SELL,-383.1752,383.1752,2024-12-22 14:29:18.461045980
1734877729.658386,2000,BTC_USDT_Perp,False,False,-0.046,95757.3,95753.59919199,0x01010105037644c20000000000b564d8,SELL,-4404.8358,4404.8358,2024-12-22 14:28:49.658385992
1734877728.1310625,2000,BTC_USDT_Perp,False,True,-0.004,95757.3,95757.39539796,0x01010105037644c20000000000b564d8,SELL,-383.0292,383.0292,2024-12-22 14:28:48.131062508
1734877725.9670422,2000,BTC_USDT_Perp,True,False,0.202107179,95460.818405619,95735.436825284,0x00,BUY,19293.31671299093,19293.31671299093,2024-12-22 14:28:45.967042208
1734877725.967042,2000,BTC_USDT_Perp,True,False,0.001,95457.890231621,95735.436825284,0x00,BUY,95.45789023162101,95.45789023162101,2024-12-22 14:28:45.967041969
1734877725.967041,2000,BTC_USDT_Perp,True,False,0.081,95467.901085375,95735.436825284,0x00,BUY,7732.899987915374,7732.899987915374,2024-12-22 14:28:45.967041016
1734877677.6645603,2000,BTC_USDT_Perp,False,True,-0.003,95819.3,95821.041096689,0x0101010503bebf7e0000000000b55e45,SELL,-287.4579,287.4579,2024-12-22 14:27:57.664560318
1734877667.5455093,2000,BTC_USDT_Perp,False,True,-0.004,95910.9,95881.878203253,0x010101050306a28f0000000000b55d43,SELL,-383.6436,383.6436,2024-12-22 14:27:47.545509338
1734877665.182784,2000,BTC_USDT_Perp,True,False,0.007,95667.731117824,95925.062479155,0x00,BUY,669.674117824768,669.674117824768,2024-12-22 14:27:45.182784081
1734877379.8208094,2000,BTC_USDT_Perp,False,True,-0.076,96151.9,96125.338413288,0x0101010503060dd50000000000b54185,SELL,-7307.5444,7307.5444,2024-12-22 14:22:59.820809364
1734877378.6888626,2000,BTC_USDT_Perp,True,False,0.018,95840.827402931,96125.919064582,0x00,BUY,1725.1348932527578,1725.1348932527578,2024-12-22 14:22:58.688862562
1734877375.1700354,2000,BTC_USDT_Perp,True,False,0.058,95863.31624822,96150.911880308,0x00,BUY,5560.07234239676,5560.07234239676,2024-12-22 14:22:55.170035362
1734860683.599201,2000,BTC_USDT_Perp,True,True,0.052,97187.3,97156.502459287,0x01010105031cb50e0000000000b21c90,BUY,5053.7396,5053.7396,2024-12-22 09:44:43.599200964
1734860679.663224,2000,BTC_USDT_Perp,False,False,-0.052,97412.032235887,97157.642038445,0x00,SELL,-5065.425676266124,5065.425676266124,2024-12-22 09:44:39.663223982
1734844217.588015,2000,BTC_USDT_Perp,False,True,-0.095,95933.2,95922.126741522,0x0101010503992ad50000000000af9b0b,SELL,-9113.654,9113.654,2024-12-22 05:10:17.588015079
1734844213.6489627,2000,BTC_USDT_Perp,False,False,-0.033,95916.7,95896.138839356,0x0101010503aff7e80000000000af98ca,SELL,-3165.2511,3165.2511,2024-12-22 05:10:13.648962736
1734844213.5263703,2000,BTC_USDT_Perp,False,False,-0.006,95916.7,95896.711594831,0x0101010503aff7e80000000000af98ca,SELL,-575.5002,575.5002,2024-12-22 05:10:13.526370287
1734844213.2156703,2000,BTC_USDT_Perp,False,False,-0.047,95910.0,95896.711594831,0x0101010503f5ace20000000000af997e,SELL,-4507.77,4507.77,2024-12-22 05:10:13.215670347
1734844207.0815666,2000,BTC_USDT_Perp,False,False,-0.006,95885.3,95874.949461076,0x0101010503a3bd480000000000af99d8,SELL,-575.3118000000001,575.3118000000001,2024-12-22 05:10:07.081566572
1734844202.725955,2000,BTC_USDT_Perp,False,False,-0.037,95885.3,95873.318696166,0x0101010503a3bd480000000000af99d8,SELL,-3547.7561,3547.7561,2024-12-22 05:10:02.725955009
1734844202.4808695,2000,BTC_USDT_Perp,False,True,-0.007,95885.3,95881.078998236,0x0101010503a3bd480000000000af99d8,SELL,-671.1971,671.1971,2024-12-22 05:10:02.480869532
1734844197.4458475,2000,BTC_USDT_Perp,False,True,-0.003,95910.0,95889.208650004,0x0101010503f5ace20000000000af997e,SELL,-287.73,287.73,2024-12-22 05:09:57.445847511
1734844192.3956215,2000,BTC_USDT_Perp,False,True,-0.011,95916.7,95921.440988492,0x0101010503aff7e80000000000af98ca,SELL,-1055.0837,1055.0837,2024-12-22 05:09:52.395621538
1734844162.2002916,2000,BTC_USDT_Perp,False,True,-0.05,95949.0,95943.877470194,0x0101010503d0f6130000000000af96d7,SELL,-4797.45,4797.45,2024-12-22 05:09:22.200291634
1734844159.6615853,2000,BTC_USDT_Perp,True,False,0.25,95632.832281973,95915.269289274,0x00,BUY,23908.20807049325,23908.20807049325,2024-12-22 05:09:19.661585331
1734844159.6615849,2000,BTC_USDT_Perp,True,False,0.023,95647.868383029,95915.269289274,0x00,BUY,2199.9009728096667,2199.9009728096667,2024-12-22 05:09:19.661584854
1734844159.6615844,2000,BTC_USDT_Perp,True,False,0.022,95645.972855442,95915.269289274,0x00,BUY,2104.211402819724,2104.211402819724,2024-12-22 05:09:19.661584377
1734844086.715762,2000,BTC_USDT_Perp,False,True,-0.034,96000.0,95976.670532693,0x01010105039169720000000000af90f0,SELL,-3264.0000000000005,3264.0000000000005,2024-12-22 05:08:06.715761900
1734844086.663989,2000,BTC_USDT_Perp,True,False,0.034,95712.03610568,95976.670532693,0x00,BUY,3254.2092275931204,3254.2092275931204,2024-12-22 05:08:06.663989067
1734844011.2462573,2000,BTC_USDT_Perp,False,True,-0.007,96066.1,96052.456232563,0x0101010503066fd80000000000af8cd0,SELL,-672.4627,672.4627,2024-12-22 05:06:51.246257305
1734844009.6594763,2000,BTC_USDT_Perp,True,False,0.002,95753.521014579,96039.558425567,0x00,BUY,191.50704202915801,191.50704202915801,2024-12-22 05:06:49.659476280
1734843603.6944215,2000,BTC_USDT_Perp,False,True,-0.003,96089.5,96065.393614144,0x0101010503c7223c0000000000af71b1,SELL,-288.2685,288.2685,2024-12-22 05:00:03.694421530
1734843601.664029,2000,BTC_USDT_Perp,True,False,0.003,95765.813363967,96050.760817764,0x00,BUY,287.297440091901,287.297440091901,2024-12-22 05:00:01.664028883
1734843552.9189599,2000,BTC_USDT_Perp,False,True,-0.072,96110.9,96089.975625986,0x010101050308d9dc0000000000af6d45,SELL,-6919.984799999999,6919.984799999999,2024-12-22 04:59:12.918959856
1734843552.6611822,2000,BTC_USDT_Perp,True,False,0.072,95804.077640707,96089.975625986,0x00,BUY,6897.893590130903,6897.893590130903,2024-12-22 04:59:12.661182165
1734843150.2177973,2000,BTC_USDT_Perp,False,True,-0.006,96187.3,96174.166501874,0x01010105039330870000000000af516a,SELL,-577.1238000000001,577.1238000000001,2024-12-22 04:52:30.217797279
1734843147.6659052,2000,BTC_USDT_Perp,True,False,0.006,95895.705941591,96145.67901642,0x00,BUY,575.374235649546,575.374235649546,2024-12-22 04:52:27.665905237
1734843104.923781,2000,BTC_USDT_Perp,False,True,-0.006,96237.2,96218.667395309,0x0101010503617e040000000000af4c63,SELL,-577.4232,577.4232,2024-12-22 04:51:44.923780918
1734843102.6652176,2000,BTC_USDT_Perp,True,False,0.006,95927.982544478,96210.998315481,0x00,BUY,575.567895266868,575.567895266868,2024-12-22 04:51:42.665217638
1734842616.4795268,2000,BTC_USDT_Perp,False,True,-0.043096661,96464.0,96478.385897404,0x010101050349a3ea0000000000af2e68,SELL,-4157.2763067040005,4157.2763067040005,2024-12-22 04:43:36.479526758
1734842614.6608927,2000,BTC_USDT_Perp,True,False,0.043096661,96218.434036814,96494.359603901,0x00,BUY,4146.693233635435,4146.693233635435,2024-12-22 04:43:34.660892725
